title,location,company,department,link
Electrical BIM Designer (Data Centers),"Greenville, South Carolina, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Electrical-BIM-Designer-Data-Centers/45247
Senior Field Inspector,"Atlanta, Georgia, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Field-Inspector/45243
Control System Engineer (PE) - SCADA,"New York, New York, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Control-System-Engineer-PE-SCADA/45241
HVAC Mechanic I,"Orlando, Florida, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/HVAC-Mechanic-I/45223
Instrumentation & Controls Engineer,"Boise, Idaho, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Instrumentation-Controls-Engineer/45212
Project Administrative Assistant (LSNA-VA),"Richmond, Virginia, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Administrative-Assistant-LSNA-VA/45211
Area Construction Superintendent Manager (LSNA-NC),"Cary, North Carolina, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Area-Construction-Superintendent-Manager-LSNA-NC/45210
Piping/Mechanical Construction Superintendent (LSNA-NC),"Cary, North Carolina, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Piping-Mechanical-Construction-Superintendent-LSNA-NC/45209
Site Acquisition SME,"Monterey Park, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Site-Acquisition-SME/45207
Industrial Technician – Wastewater Treatment & Industrial Site Operations,"Little Rock, Arkansas, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Industrial-Technician-Wastewater-Treatment-Industrial-Site-Operations/45206
Sr. Project Manager- Healthcare,"Fremont, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Sr-Project-Manager-Healthcare/44980
Electrical Engineering Intern - Summer 2027,"Chicago, Illinois, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Electrical-Engineering-Intern-Summer-2027/44979
Structural Engineering Professional (44978),"Portland, Oregon, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Structural-Engineering-Professional-44978/44978
Sr. Project Manager- Healthcare,"Stockton, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Sr-Project-Manager-Healthcare/44977
Construction Management Intern - Summer 2027,"Chicago, Illinois, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Construction-Management-Intern-Summer-2027/44976
Water Resources Engineer Intern - Summer 2027,"Detroit, Michigan, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Water-Resources-Engineer-Intern-Summer-2027/44975
Structural/Bridge Engineering Intern - Summer 2027,"West Des Moines, Iowa, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Structural-Bridge-Engineering-Intern-Summer-2027/44974
Office Coordinator- Part Time,"Omaha, Nebraska, United States",Jacobs,Enterprise Functions,https://careers.jacobs.com/en_US/careers/JobDetail/Office-Coordinator-Part-Time/44973
Construction Manager - Education Facilities,"Hartford, Connecticut, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Construction-Manager-Education-Facilities/44971
Technical Support Professional Career Level,"Knoxville, Tennessee, United States",Jacobs,Information Technology,https://careers.jacobs.com/en_US/careers/JobDetail/Technical-Support-Professional-Career-Level/44970
Architecture Intern - Summer 2027 - FED/SC/GA,"Greenville, South Carolina, United States",Jacobs,Architecture and Interiors,https://careers.jacobs.com/en_US/careers/JobDetail/Architecture-Intern-Summer-2027-FED-SC-GA/44623
"Senior Economic and Financial Consultant, Water","FPO, All US Regions, United States",Jacobs,Accounting and Finance,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Economic-and-Financial-Consultant-Water/44620
