id,title,location_id,location,company,department_id,department,function_id,type_id,type,site_pref,posted_until,link,scrape_timestamp
224501,"AI Engineer, Manipulation, Optimus",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,1,,https://www.tesla.com/careers/search/job/224501,2026-09-14_15-29-50
221945,"Reinforcement Learning Engineer, Self-Driving",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,3,,https://www.tesla.com/careers/search/job/221945,2026-09-14_15-29-50
226545,"AI Engineer, Geometric Vision, Tesla AI",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,4,,https://www.tesla.com/careers/search/job/226545,2026-09-14_15-29-50
222416,"Reinforcement Learning Engineer, Policy, Optimus",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,5,,https://www.tesla.com/careers/search/job/222416,2026-09-14_15-29-50
221961,"Software Engineer, Generalist, AI Inference",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,8,,https://www.tesla.com/careers/search/job/221961,2026-09-14_15-29-50
222387,"Software Engineer, Inference Infrastructure",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,13,,https://www.tesla.com/careers/search/job/222387,2026-09-14_15-29-50
279928,Parts Advisor,13830,"Tucson, Arizona",Tesla,13,Supply Chain,60,1,fulltime,51,,https://www.tesla.com/careers/search/job/279928,2026-09-14_15-29-50
281041,Body Technician - Oslo Karihaugen,30540,"Oslo, Oslo",Tesla,1,Vehicle Service,76,1,fulltime,52,,https://www.tesla.com/careers/search/job/281041,2026-09-14_15-29-50
245245,"Mechanical Design Engineer (m/w/d) – Lighting & Exteriors Engineering - Berlin, Germany",466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,53,,https://www.tesla.com/careers/search/job/245245,2026-09-14_15-29-50
282532,Tesla Support Advisor - Abu Dhabi,13845,"Abu Dhabi, Abu Dhabi",Tesla,2,Sales & Customer Support,68,1,fulltime,54,,https://www.tesla.com/careers/search/job/282532,2026-09-14_15-29-50
282405,Store Supervisor -  Copenhagen,18434,Køge,Tesla,2,Sales & Customer Support,68,1,fulltime,55,,https://www.tesla.com/careers/search/job/282405,2026-09-14_15-29-50
276639,General Assembly Process Engineering Internship (m/f/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,3,intern,56,,https://www.tesla.com/careers/search/job/276639,2026-09-14_15-29-50
271026,"Mechanical Design Engineer (m/w/d), Exterior Engineering - Berlin, Germany",466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,57,,https://www.tesla.com/careers/search/job/271026,2026-09-14_15-29-50
271889,"Mechanical Design Engineer, Glazing (m/w/d) Berlin, Germany",466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,58,,https://www.tesla.com/careers/search/job/271889,2026-09-14_15-29-50
282860,"Process Engineer, Drive Unit (m/f/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,59,,https://www.tesla.com/careers/search/job/282860,2026-09-14_15-29-50
267311,"Staff Mechanical Design Engineer (m/w/d) - Exteriors, Berlin, Germany",466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,60,,https://www.tesla.com/careers/search/job/267311,2026-09-14_15-29-50
281173,Duales Studium Automatisierungstechnik (B.Eng.) (m/w/d) - TH Wildau - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,8,Engineering & Information Technology,18,3,intern,61,,https://www.tesla.com/careers/search/job/281173,2026-09-14_15-29-50
266510,"Mechanical Design Engineer - Closures In White (CIW) - Berlin, Germany (m/w/d)",466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,62,,https://www.tesla.com/careers/search/job/266510,2026-09-14_15-29-50
272712,"Mechanical Design Engineer, Sealing (m/w/d) Berlin Germany",466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,63,,https://www.tesla.com/careers/search/job/272712,2026-09-14_15-29-50
271890,"Mechanical Design Engineer, Window Regulator (m/w/d) Berlin, Germany",466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,64,,https://www.tesla.com/careers/search/job/271890,2026-09-14_15-29-50
282403,Sales Advisor - Copenhagen,18434,Køge,Tesla,2,Sales & Customer Support,68,1,fulltime,65,,https://www.tesla.com/careers/search/job/282403,2026-09-14_15-29-50
282390,Customer Experience Specialist - Copenhagen (Part-Time),18434,Køge,Tesla,2,Sales & Customer Support,68,2,parttime,66,,https://www.tesla.com/careers/search/job/282390,2026-09-14_15-29-50
281691,"Mobile Service Technician , Sevilla",8680,Sevilla,Tesla,1,Vehicle Service,76,1,fulltime,67,,https://www.tesla.com/careers/search/job/281691,2026-09-14_15-29-50
280332,"(Senior) Manufacturing Engineer, Battery Joining Development (m/w/d)",466855,"Berlin, Be",Tesla,9,Manufacturing,50,1,fulltime,68,,https://www.tesla.com/careers/search/job/280332,2026-09-14_15-29-50
283047,"Customer Experience Specialist, Sales (Full Time) - Lakeside",435252,Grays,Tesla,2,Sales & Customer Support,68,1,fulltime,69,,https://www.tesla.com/careers/search/job/283047,2026-09-14_15-29-50
270028,(Senior) AI Engineer – HR Applications (m/w/d) - Gigafactory Berlin - Brandenburg,401403,Berlin,Tesla,8,Engineering & Information Technology,18,1,fulltime,70,,https://www.tesla.com/careers/search/job/270028,2026-09-14_15-29-50
274519,"Associate Mobile Service Technician, Lisbon",7841,"Belas, Lisboa",Tesla,1,Vehicle Service,76,1,fulltime,71,,https://www.tesla.com/careers/search/job/274519,2026-09-14_15-29-50
278804,Tesla Support Advisor H/F - Paris,407259,"Saint-ouen-sur-seine, Ile-de-france",Tesla,1,Vehicle Service,76,1,fulltime,72,,https://www.tesla.com/careers/search/job/278804,2026-09-14_15-29-50
282430,Tesla Support Advisor H/F - Paris,407259,"Saint-ouen-sur-seine, Ile-de-france",Tesla,1,Vehicle Service,76,1,fulltime,73,,https://www.tesla.com/careers/search/job/282430,2026-09-14_15-29-50
274685,"Supervisor, Supplier Quality (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,74,,https://www.tesla.com/careers/search/job/274685,2026-09-14_15-29-50
277083,Supplier Quality Assurance (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,75,,https://www.tesla.com/careers/search/job/277083,2026-09-14_15-29-50
272988,"Parts Quality Inspector, External Warehouse (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,76,,https://www.tesla.com/careers/search/job/272988,2026-09-14_15-29-50
272987,"Parts Quality Inspector, GA (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,77,,https://www.tesla.com/careers/search/job/272987,2026-09-14_15-29-50
272989,"Parts Quality Inspector, PWT/Ragow (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,78,,https://www.tesla.com/careers/search/job/272989,2026-09-14_15-29-50
274667,"Parts Quality Inspector, External Warehouse (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,79,,https://www.tesla.com/careers/search/job/274667,2026-09-14_15-29-50
274879,Area Sales Manager - Luxembourg,1013,"Luxembourg, Luxembourg",Tesla,2,Sales & Customer Support,68,1,fulltime,80,,https://www.tesla.com/careers/search/job/274879,2026-09-14_15-29-50
270720,Senior Direct Raw Materials Buyer – Flat Aluminum Commodity  (m/f/d) - Gigafactory Berlin Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,81,,https://www.tesla.com/careers/search/job/270720,2026-09-14_15-29-50
282868,"Field Trainer Powerwall, Italy",1416,"Peschiera Borromeo, Milano",Tesla,7,Energy - Solar & Storage,1,1,fulltime,82,,https://www.tesla.com/careers/search/job/282868,2026-09-14_15-29-50
277864,HR Partner,495373,"Zug, Zg",Tesla,17,People,58,1,fulltime,83,,https://www.tesla.com/careers/search/job/277864,2026-09-14_15-29-50
268088,Fleet Coordinator - Semi (H/F) - France,1274,"Dardilly, Auvergne-rhône-alpes",Tesla,11,Operations & Business Support,57,1,fulltime,84,,https://www.tesla.com/careers/search/job/268088,2026-09-14_15-29-50
283337,"Tesla Support Advisor, Vittuone (Slovenian Speaking)",18425,Vittuone,Tesla,1,Vehicle Service,76,1,fulltime,85,,https://www.tesla.com/careers/search/job/283337,2026-09-14_15-29-50
281150,Sr. Manager of Power Electronics (m/f/d),435405,Freiburg Im Breisgau,Tesla,8,Engineering & Information Technology,18,1,fulltime,86,,https://www.tesla.com/careers/search/job/281150,2026-09-14_15-29-50
275421,"Team Lead Quality, Battery (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,87,,https://www.tesla.com/careers/search/job/275421,2026-09-14_15-29-50
275425,"Supervisor Quality, Drive Unit (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,88,,https://www.tesla.com/careers/search/job/275425,2026-09-14_15-29-50
274431,"Robotics Engineer (m/f/d), General Assembly - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,89,,https://www.tesla.com/careers/search/job/274431,2026-09-14_15-29-50
278280,"Supervisor, Quality Operations Paint & Plastics (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,90,,https://www.tesla.com/careers/search/job/278280,2026-09-14_15-29-50
274281,Technical Training Specialist（技術トレーナー）ー Powerwall,17437,"Tokyo, Tokyo",Tesla,7,Energy - Solar & Storage,1,1,fulltime,91,,https://www.tesla.com/careers/search/job/274281,2026-09-14_15-29-50
281279,"Sr. Software Validation Engineer, Supercharger",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,1,fulltime,92,,https://www.tesla.com/careers/search/job/281279,2026-09-14_15-29-50
268444,Mechaniker / Mechatroniker für Nutzfahrzeuge Trailer Yard (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,93,,https://www.tesla.com/careers/search/job/268444,2026-09-14_15-29-50
280747,"Vehicle Service Technician / Automotive Mechanic, Chatswood",14732,"Chatswood, New South Wales",Tesla,1,Vehicle Service,76,1,fulltime,94,,https://www.tesla.com/careers/search/job/280747,2026-09-14_15-29-50
283331,Operational Excellence Specialist,462112,"Cremorne, Vic",Tesla,7,Energy - Solar & Storage,1,1,fulltime,95,,https://www.tesla.com/careers/search/job/283331,2026-09-14_15-29-50
283329,Operational Performance Lead,462112,"Cremorne, Vic",Tesla,7,Energy - Solar & Storage,1,1,fulltime,96,,https://www.tesla.com/careers/search/job/283329,2026-09-14_15-29-50
283330,"Service Advisor, Footscray",429804,"West Footscray, Victoria",Tesla,1,Vehicle Service,76,1,fulltime,97,,https://www.tesla.com/careers/search/job/283330,2026-09-14_15-29-50
283148,"Business Development Manager, Megapack, Energy",45373,"Alexandria, New South Wales",Tesla,7,Energy - Solar & Storage,1,1,fulltime,98,,https://www.tesla.com/careers/search/job/283148,2026-09-14_15-29-50
283149,"Business Development Manager, Megapack, Energy",6441,"Melbourne, Victoria",Tesla,7,Energy - Solar & Storage,1,1,fulltime,99,,https://www.tesla.com/careers/search/job/283149,2026-09-14_15-29-50
283327,Delivery Experience Specialist/納車スペシャリスト　有明,19473,"江東区, Tokyo",Tesla,11,Operations & Business Support,57,1,fulltime,100,,https://www.tesla.com/careers/search/job/283327,2026-09-14_15-29-50
283324,"Business Development Manager, Commercial Charging, APAC",45373,"Alexandria, New South Wales",Tesla,10,Charging,1,1,fulltime,101,,https://www.tesla.com/careers/search/job/283324,2026-09-14_15-29-50
277529,"APAC Logistics Analyst, Fulfillment, Energy Service",6441,"Melbourne, Victoria",Tesla,13,Supply Chain,60,1,fulltime,102,,https://www.tesla.com/careers/search/job/277529,2026-09-14_15-29-50
277530,"APAC Material Planner, Fulfillment, Energy Service",6441,"Melbourne, Victoria",Tesla,13,Supply Chain,60,1,fulltime,103,,https://www.tesla.com/careers/search/job/277530,2026-09-14_15-29-50
280338,"Sales Executive, Hamilton",406411,"Burbush, Waikato",Tesla,2,Sales & Customer Support,68,1,fulltime,104,,https://www.tesla.com/careers/search/job/280338,2026-09-14_15-29-50
258557,"Desktop Support Technician, Seoul, Korea",15916,"Gangnam-gu, Seoul Teugbyeolsi",Tesla,8,Engineering & Information Technology,18,1,fulltime,105,,https://www.tesla.com/careers/search/job/258557,2026-09-14_15-29-50
283322,"Deployment Manager, Supercharger (NSW)",45373,"Alexandria, New South Wales",Tesla,10,Charging,1,2,parttime,106,,https://www.tesla.com/careers/search/job/283322,2026-09-14_15-29-50
