location,count
"Palo Alto, California",1431
"Austin, Texas",1243
"Fremont, California",994
"Sparks, Nevada",743
"Grünheide (mark), Brandenburg",640
"Brookshire, Texas",273
"Amsterdam, Noord-holland",205
"Lathrop, California",171
"Prüm, Rhineland-palatinate",132
"Buffalo, New York",126
Berlin,97
"Berlin, Be",77
"Alexandria, New South Wales",74
"Tokyo, Tokyo",72
"Reutlingen, Baden-württemberg",69
"Hawthorne, California",65
"Draper, Utah",55
"Houston, Texas",55
"Melbourne, Victoria",50
"San Diego, California",50
"Henderson, Nevada",48
"Hayward, California",47
"Tilburg, Noord-brabant",42
"Tampa, Florida",42
Oslo,39
"Robstown, Texas",39
Køge,35
Freiburg Im Breisgau,34
"Dallas, Texas",33
"Seoul, Seoul",32
"Phoenix, Arizona",32
"Las Vegas, Nevada",32
"Reno, Nevada",32
"Orlando, Florida",31
"London, England",31
"Charlotte, North Carolina",31
"Sunnyvale, California",30
"Fort Worth, Texas",30
"Neuwied, Rhineland-palatinate",29
"Taipei, Taipei City",29
"Chicago, Illinois",29
Manchester,28
"San Antonio, Texas",28
"San Jose, California",28
"Saint-ouen-sur-seine, Ile-de-france",28
"Tucson, Arizona",27
"Berlin, Berlin",27
"Plano, Texas",25
"江東区, Tokyo",25
Toa Payoh,25
"Neutraubling, Bavaria",24
"川崎市, Kanagawa",24
"Jacksonville, Florida",24
"Fort Lauderdale, Florida",24
"Cyberjaya, Selangor",23
"Indianapolis, Indiana",23
"Sacramento, California",22
Drammen,21
"Langley, British Columbia",21
"Athens, Attiki",20
"Segeltorp, Stockholms Lan",20
Unknown,20
"Markham, Ontario",20
"Irvine, California",20
"Riverside, California",19
"Fresno, California",19
"Atlanta, Georgia",19
"Port Coquitlam, British Columbia",19
"Owings Mills, Maryland",18
"Kirkland, Quebec",18
"Cremorne, Vic",18
"Los Angeles, California",18
"Miami, Florida",18
"Tilburg, Nb",18
Hamburg,18
Bangkok,18
"Tempe, Arizona",17
"Vancouver, British Columbia",17
"Burbank, California",17
Budapest,17
"Laval, Quebec",17
"Vantaa, Uusimaa",17
East Attica Regional Unit,17
"Grand Rapids, Michigan",16
"Vienna, Virginia",16
"Bellevue, Washington",16
Voluntari,16
"Richmond Hill, Ontario",16
"Cincinnati, Ohio",16
"Bartlett, Tennessee",15
"Mumbai Suburban, Maharashtra",15
"Red Hill, Queensland",15
"San Francisco, California",15
"Honolulu, Hawaii",15
"Washington, District Of Columbia",15
"Matthews, North Carolina",15
"Raleigh, North Carolina",15
"Bengaluru Urban, Ka",15
"Seattle, Washington",15
"Corpus Christi, Texas",15
"Pruhonice, Středočeský Kraj",15
London,15
"福岡市, Fukuoka",15
"豊中市, Osaka",15
"Doral, Florida",14
Vittuone,14
"Parsdorf, Bayern",14
"Cherry Hill, New Jersey",14
"Renton, Washington",14
"Maurepas, Ile-de-france",14
"Upplands Vasby, Stockholms Lan",14
"Salt Lake City, Utah",14
Hannover,14
"West Palm Beach, Florida",14
"Miami Gardens, Florida",14
Frankfurt Am Main,14
"Franklin, Tennessee",14
"King Of Prussia, Pennsylvania",14
"Auckland, Auckland",14
"Dublin, California",14
"Kyle, Texas",14
Ząbki,14
名古屋市,14
"富山市, 富山",14
"札幌市, 北海道",14
Taguig,14
"Dublin, Dublin",13
"Boston, Massachusetts",13
"Amsterdam, Zuid-holland",13
Eagle Farm,13
"Brooklyn, New York",13
"Fort Myers, Florida",13
"Delray Beach, Florida",13
"Saint-priest, Auvergne-rhône-alpes",13
"Zaventem, Brussels",13
"福岡市, 福岡県",13
"Chiba, Chiba",13
"大阪市, Osaka",13
"Rockville, Maryland",13
"Montreal, Quebec",13
"Aurora, Colorado",12
"Mount Kisco, New York",12
"Bridgeville, Pennsylvania",12
"Arlington, Virginia",12
"Bailly-romainvilliers, Ile-de-france",12
"Nashville, Tennessee",12
"Portland, Oregon",12
"Duluth, Georgia",12
Oakleigh South,12
"Kansas City, Missouri",12
"Flushing, New York",12
"台北市, Taipei City",12
